Lr: 1.889e-06 | Update: 2.182e-01 mean,4.130e-01 std | Epoch: [0][0/5293] | Time 1.738 (1.738) | Data 0.193 (0.193) | Loss 6.9028 (6.9028) | acc 0.443 (0.443) | IoU 0.225 (0.225) | [4 days, 17:32:09]
Lr: 7.400e-03 | Update: 1.857e-04 mean,1.349e-04 std | Epoch: [30][5050/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -0.5549 (-0.6813) | acc 0.997 (0.989) | IoU 0.912 (0.861) | [1:55:49]
Lr: 7.400e-03 | Update: 2.216e-04 mean,2.512e-04 std | Epoch: [30][5060/5293] | Time 0.132 (0.131) | Data 0.006 (0.005) | Loss -0.3957 (-0.6797) | acc 0.993 (0.989) | IoU 0.872 (0.861) | [1:55:48]
Lr: 7.400e-03 | Update: 3.359e-04 mean,6.559e-04 std | Epoch: [30][5070/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.8674 (-0.6795) | acc 0.993 (0.989) | IoU 0.876 (0.861) | [1:55:46]
Lr: 7.400e-03 | Update: 1.305e-04 mean,3.178e-04 std | Epoch: [30][5080/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.4610 (-0.6794) | acc 0.991 (0.989) | IoU 0.821 (0.861) | [1:55:45]
Lr: 7.400e-03 | Update: 1.792e-04 mean,2.879e-04 std | Epoch: [30][5090/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -0.6754 (-0.6795) | acc 0.983 (0.989) | IoU 0.692 (0.861) | [1:55:43]
Lr: 7.400e-03 | Update: 9.457e-04 mean,1.135e-03 std | Epoch: [30][5100/5293] | Time 0.133 (0.131) | Data 0.006 (0.005) | Loss 0.5694 (-0.6797) | acc 0.996 (0.989) | IoU 0.875 (0.860) | [1:55:42]
Lr: 7.400e-03 | Update: 4.256e-04 mean,5.941e-04 std | Epoch: [30][5110/5293] | Time 0.134 (0.131) | Data 0.005 (0.005) | Loss -0.1896 (-0.6797) | acc 0.998 (0.989) | IoU 0.944 (0.861) | [1:55:41]
Lr: 7.399e-03 | Update: 2.204e-04 mean,4.527e-04 std | Epoch: [30][5120/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -1.4983 (-0.6804) | acc 0.997 (0.989) | IoU 0.939 (0.861) | [1:55:39]
Lr: 7.399e-03 | Update: 4.590e-04 mean,7.216e-04 std | Epoch: [30][5130/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.0145 (-0.6808) | acc 0.997 (0.989) | IoU 0.912 (0.861) | [1:55:38]
Lr: 7.399e-03 | Update: 8.164e-05 mean,9.143e-05 std | Epoch: [30][5140/5293] | Time 0.133 (0.131) | Data 0.006 (0.005) | Loss -0.7304 (-0.6802) | acc 0.997 (0.989) | IoU 0.933 (0.861) | [1:55:37]
Lr: 7.399e-03 | Update: 2.345e-04 mean,3.914e-04 std | Epoch: [30][5150/5293] | Time 0.128 (0.131) | Data 0.005 (0.005) | Loss -0.6642 (-0.6797) | acc 0.996 (0.989) | IoU 0.893 (0.861) | [1:55:35]
Lr: 7.399e-03 | Update: 1.912e-04 mean,3.487e-04 std | Epoch: [30][5160/5293] | Time 0.128 (0.131) | Data 0.005 (0.005) | Loss -0.4939 (-0.6800) | acc 0.961 (0.989) | IoU 0.692 (0.861) | [1:55:34]
Lr: 7.399e-03 | Update: 3.157e-04 mean,3.745e-04 std | Epoch: [30][5170/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.3211 (-0.6801) | acc 0.994 (0.989) | IoU 0.844 (0.861) | [1:55:33]
Lr: 7.399e-03 | Update: 1.366e-04 mean,2.299e-04 std | Epoch: [30][5180/5293] | Time 0.128 (0.131) | Data 0.006 (0.005) | Loss -0.4691 (-0.6795) | acc 0.992 (0.989) | IoU 0.796 (0.861) | [1:55:31]
Lr: 7.398e-03 | Update: 1.603e-04 mean,1.787e-04 std | Epoch: [30][5190/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.4875 (-0.6796) | acc 0.994 (0.989) | IoU 0.859 (0.861) | [1:55:30]
Lr: 7.398e-03 | Update: 3.112e-04 mean,3.856e-04 std | Epoch: [30][5200/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.3163 (-0.6787) | acc 0.996 (0.989) | IoU 0.932 (0.861) | [1:55:28]
Lr: 7.398e-03 | Update: 1.492e-04 mean,3.176e-04 std | Epoch: [30][5210/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.1031 (-0.6792) | acc 0.995 (0.989) | IoU 0.907 (0.861) | [1:55:27]
Lr: 7.398e-03 | Update: 2.504e-04 mean,3.105e-04 std | Epoch: [30][5220/5293] | Time 0.131 (0.131) | Data 0.006 (0.005) | Loss -0.6968 (-0.6796) | acc 0.993 (0.989) | IoU 0.850 (0.861) | [1:55:26]
Lr: 7.398e-03 | Update: 1.240e-04 mean,3.001e-04 std | Epoch: [30][5230/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.3831 (-0.6802) | acc 0.998 (0.989) | IoU 0.929 (0.861) | [1:55:24]
Lr: 7.398e-03 | Update: 9.260e-05 mean,1.897e-04 std | Epoch: [30][5240/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.0531 (-0.6806) | acc 0.995 (0.989) | IoU 0.890 (0.861) | [1:55:23]
Lr: 7.398e-03 | Update: 8.268e-04 mean,1.289e-03 std | Epoch: [30][5250/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss 0.2889 (-0.6803) | acc 0.997 (0.989) | IoU 0.911 (0.861) | [1:55:22]
Lr: 7.397e-03 | Update: 3.447e-04 mean,5.268e-04 std | Epoch: [30][5260/5293] | Time 0.131 (0.131) | Data 0.006 (0.005) | Loss -1.1117 (-0.6806) | acc 0.998 (0.989) | IoU 0.923 (0.861) | [1:55:20]
Lr: 7.397e-03 | Update: 1.451e-03 mean,2.233e-03 std | Epoch: [30][5270/5293] | Time 0.128 (0.131) | Data 0.005 (0.005) | Loss 1.5141 (-0.6809) | acc 0.997 (0.989) | IoU 0.894 (0.861) | [1:55:19]
Lr: 7.397e-03 | Update: 4.563e-04 mean,5.917e-04 std | Epoch: [30][5280/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.3745 (-0.6803) | acc 0.997 (0.989) | IoU 0.905 (0.861) | [1:55:18]
Lr: 7.397e-03 | Update: 5.132e-04 mean,7.646e-04 std | Epoch: [30][5290/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.4721 (-0.6805) | acc 0.979 (0.989) | IoU 0.756 (0.861) | [1:55:16]
Validation set:
Time avg per batch 0.045
Loss avg 0.0000
Jaccard avg 0.0000
WCE avg 0.0000
Acc avg 0.996
IoU avg 0.941
IoU class 0 [unlabelled] = 0.000
IoU class 1 [non-snow] = 0.996
IoU class 2 [snow] = 0.887
Lr: 7.397e-03 | Update: 1.420e-04 mean,2.960e-04 std | Epoch: [31][0/5293] | Time 0.314 (0.131) | Data 0.186 (0.005) | Loss -0.6047 (-0.6047) | acc 0.993 (0.993) | IoU 0.819 (0.819) | [1:54:35]
Lr: 7.397e-03 | Update: 1.285e-04 mean,2.881e-04 std | Epoch: [31][10/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.2572 (-0.7043) | acc 0.997 (0.994) | IoU 0.936 (0.884) | [1:54:33]
Lr: 7.397e-03 | Update: 6.055e-04 mean,7.118e-04 std | Epoch: [31][20/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -1.1022 (-0.6668) | acc 0.996 (0.993) | IoU 0.915 (0.896) | [1:54:32]
Lr: 7.397e-03 | Update: 5.226e-04 mean,5.234e-04 std | Epoch: [31][30/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -0.5819 (-0.7241) | acc 0.932 (0.991) | IoU 0.638 (0.884) | [1:54:31]
Lr: 7.396e-03 | Update: 2.427e-04 mean,3.005e-04 std | Epoch: [31][40/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -1.0874 (-0.7612) | acc 0.995 (0.991) | IoU 0.899 (0.884) | [1:54:29]
Lr: 7.396e-03 | Update: 1.416e-04 mean,1.697e-04 std | Epoch: [31][50/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.0114 (-0.8023) | acc 0.998 (0.990) | IoU 0.959 (0.881) | [1:54:28]
Lr: 7.396e-03 | Update: 2.032e-03 mean,2.582e-03 std | Epoch: [31][60/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss 1.5280 (-0.6845) | acc 0.998 (0.991) | IoU 0.923 (0.886) | [1:54:27]
Lr: 7.396e-03 | Update: 2.292e-04 mean,4.873e-04 std | Epoch: [31][70/5293] | Time 0.126 (0.131) | Data 0.005 (0.005) | Loss 0.4620 (-0.6134) | acc 0.858 (0.990) | IoU 0.542 (0.881) | [1:54:25]
Lr: 7.396e-03 | Update: 3.716e-04 mean,8.367e-04 std | Epoch: [31][80/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -1.0060 (-0.6230) | acc 0.993 (0.989) | IoU 0.858 (0.877) | [1:54:24]
Lr: 7.396e-03 | Update: 1.390e-04 mean,2.122e-04 std | Epoch: [31][90/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -0.8155 (-0.6189) | acc 0.996 (0.988) | IoU 0.896 (0.875) | [1:54:23]
Lr: 7.396e-03 | Update: 4.863e-04 mean,1.204e-03 std | Epoch: [31][100/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.3030 (-0.6412) | acc 0.989 (0.988) | IoU 0.641 (0.852) | [1:54:21]
Lr: 7.395e-03 | Update: 9.736e-05 mean,1.832e-04 std | Epoch: [31][110/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.0916 (-0.6582) | acc 0.995 (0.988) | IoU 0.893 (0.842) | [1:54:20]
Lr: 7.395e-03 | Update: 8.263e-05 mean,1.476e-04 std | Epoch: [31][120/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.8163 (-0.6663) | acc 0.997 (0.988) | IoU 0.948 (0.845) | [1:54:18]
Lr: 7.395e-03 | Update: 5.374e-04 mean,6.508e-04 std | Epoch: [31][130/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -0.4544 (-0.6746) | acc 0.995 (0.988) | IoU 0.898 (0.851) | [1:54:17]
Lr: 7.395e-03 | Update: 1.531e-04 mean,1.462e-04 std | Epoch: [31][140/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.9904 (-0.7085) | acc 0.997 (0.989) | IoU 0.947 (0.855) | [1:54:16]
Lr: 7.395e-03 | Update: 2.374e-04 mean,2.565e-04 std | Epoch: [31][150/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.2421 (-0.7204) | acc 0.994 (0.989) | IoU 0.882 (0.859) | [1:54:14]
Lr: 7.395e-03 | Update: 2.128e-04 mean,2.893e-04 std | Epoch: [31][160/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.6732 (-0.7321) | acc 0.996 (0.990) | IoU 0.915 (0.862) | [1:54:13]
Lr: 7.395e-03 | Update: 3.138e-04 mean,3.866e-04 std | Epoch: [31][170/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.4778 (-0.7388) | acc 0.995 (0.990) | IoU 0.903 (0.863) | [1:54:12]
Lr: 7.394e-03 | Update: 2.845e-04 mean,3.742e-04 std | Epoch: [31][180/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.2918 (-0.7280) | acc 0.996 (0.990) | IoU 0.916 (0.866) | [1:54:10]
Lr: 7.394e-03 | Update: 1.819e-04 mean,3.423e-04 std | Epoch: [31][190/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.9018 (-0.7188) | acc 0.995 (0.990) | IoU 0.906 (0.867) | [1:54:09]
Lr: 7.394e-03 | Update: 1.469e-04 mean,3.381e-04 std | Epoch: [31][200/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.3203 (-0.6985) | acc 0.997 (0.990) | IoU 0.913 (0.869) | [1:54:07]
Lr: 7.394e-03 | Update: 1.129e-04 mean,2.258e-04 std | Epoch: [31][210/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.5474 (-0.6853) | acc 0.995 (0.991) | IoU 0.890 (0.870) | [1:54:06]
Lr: 7.394e-03 | Update: 1.590e-04 mean,4.503e-04 std | Epoch: [31][220/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.6699 (-0.6786) | acc 0.997 (0.991) | IoU 0.939 (0.872) | [1:54:05]
Lr: 7.394e-03 | Update: 1.812e-04 mean,3.959e-04 std | Epoch: [31][230/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.2669 (-0.6902) | acc 0.986 (0.991) | IoU 0.687 (0.869) | [1:54:03]
Lr: 7.394e-03 | Update: 1.612e-04 mean,4.125e-04 std | Epoch: [31][240/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.2490 (-0.7001) | acc 0.988 (0.991) | IoU 0.749 (0.863) | [1:54:02]
Lr: 7.393e-03 | Update: 1.516e-04 mean,2.449e-04 std | Epoch: [31][250/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -1.1765 (-0.7098) | acc 0.997 (0.991) | IoU 0.919 (0.863) | [1:54:01]
Lr: 7.393e-03 | Update: 1.252e-03 mean,1.562e-03 std | Epoch: [31][260/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss 0.4620 (-0.7043) | acc 0.998 (0.991) | IoU 0.920 (0.864) | [1:53:59]
Lr: 7.393e-03 | Update: 2.989e-04 mean,4.985e-04 std | Epoch: [31][270/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -1.0425 (-0.6973) | acc 0.992 (0.991) | IoU 0.876 (0.865) | [1:53:58]
Lr: 7.393e-03 | Update: 4.227e-04 mean,4.133e-04 std | Epoch: [31][280/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -0.1148 (-0.6842) | acc 0.931 (0.990) | IoU 0.627 (0.863) | [1:53:57]
Lr: 7.393e-03 | Update: 2.227e-04 mean,2.915e-04 std | Epoch: [31][290/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -0.8273 (-0.6882) | acc 0.995 (0.991) | IoU 0.904 (0.865) | [1:53:55]
Lr: 7.393e-03 | Update: 8.630e-05 mean,1.745e-04 std | Epoch: [31][300/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.8297 (-0.6777) | acc 0.996 (0.990) | IoU 0.917 (0.865) | [1:53:54]
Lr: 7.393e-03 | Update: 5.232e-04 mean,8.482e-04 std | Epoch: [31][310/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.3332 (-0.6845) | acc 0.998 (0.991) | IoU 0.926 (0.866) | [1:53:52]
Lr: 7.393e-03 | Update: 9.949e-04 mean,3.025e-03 std | Epoch: [31][320/5293] | Time 0.127 (0.131) | Data 0.005 (0.005) | Loss 1.1950 (-0.6870) | acc 0.897 (0.990) | IoU 0.588 (0.867) | [1:53:51]
Lr: 7.392e-03 | Update: 1.708e-04 mean,3.765e-04 std | Epoch: [31][330/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.6793 (-0.7084) | acc 0.996 (0.991) | IoU 0.908 (0.868) | [1:53:50]
Lr: 7.392e-03 | Update: 3.438e-04 mean,4.273e-04 std | Epoch: [31][340/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.6229 (-0.7101) | acc 0.997 (0.991) | IoU 0.941 (0.870) | [1:53:48]
Lr: 7.392e-03 | Update: 1.278e-04 mean,2.033e-04 std | Epoch: [31][350/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.6266 (-0.6945) | acc 0.996 (0.991) | IoU 0.903 (0.871) | [1:53:47]
Lr: 7.392e-03 | Update: 3.096e-04 mean,4.895e-04 std | Epoch: [31][360/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.1255 (-0.7025) | acc 0.992 (0.990) | IoU 0.857 (0.869) | [1:53:46]
Lr: 7.392e-03 | Update: 2.836e-04 mean,3.887e-04 std | Epoch: [31][370/5293] | Time 0.128 (0.131) | Data 0.005 (0.005) | Loss -0.6637 (-0.7054) | acc 0.944 (0.990) | IoU 0.626 (0.867) | [1:53:44]
Lr: 7.392e-03 | Update: 2.840e-04 mean,5.593e-04 std | Epoch: [31][380/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.6913 (-0.7054) | acc 0.994 (0.990) | IoU 0.877 (0.865) | [1:53:43]
Lr: 7.392e-03 | Update: 8.830e-05 mean,8.762e-05 std | Epoch: [31][390/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -1.0563 (-0.7103) | acc 0.996 (0.990) | IoU 0.914 (0.864) | [1:53:41]
Lr: 7.391e-03 | Update: 1.314e-04 mean,1.616e-04 std | Epoch: [31][400/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.0164 (-0.7216) | acc 0.996 (0.990) | IoU 0.908 (0.865) | [1:53:40]
Lr: 7.391e-03 | Update: 1.036e-04 mean,1.431e-04 std | Epoch: [31][410/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -1.1656 (-0.7226) | acc 0.997 (0.990) | IoU 0.922 (0.865) | [1:53:39]
Lr: 7.391e-03 | Update: 2.156e-04 mean,3.431e-04 std | Epoch: [31][420/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -0.6567 (-0.7256) | acc 0.998 (0.990) | IoU 0.955 (0.866) | [1:53:37]
Lr: 7.391e-03 | Update: 5.995e-04 mean,8.334e-04 std | Epoch: [31][430/5293] | Time 0.129 (0.131) | Data 0.006 (0.005) | Loss -0.0032 (-0.7148) | acc 0.998 (0.990) | IoU 0.934 (0.867) | [1:53:36]
Lr: 7.391e-03 | Update: 3.339e-04 mean,3.956e-04 std | Epoch: [31][440/5293] | Time 0.137 (0.131) | Data 0.005 (0.005) | Loss 0.0060 (-0.7122) | acc 0.954 (0.990) | IoU 0.676 (0.868) | [1:53:35]
Lr: 7.391e-03 | Update: 1.852e-04 mean,3.516e-04 std | Epoch: [31][450/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.4823 (-0.7090) | acc 0.996 (0.990) | IoU 0.908 (0.868) | [1:53:33]
Lr: 7.391e-03 | Update: 1.775e-04 mean,3.102e-04 std | Epoch: [31][460/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -1.0800 (-0.7103) | acc 0.998 (0.990) | IoU 0.939 (0.869) | [1:53:32]
Lr: 7.390e-03 | Update: 1.485e-04 mean,2.703e-04 std | Epoch: [31][470/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.1904 (-0.7138) | acc 0.996 (0.990) | IoU 0.924 (0.870) | [1:53:31]
Lr: 7.390e-03 | Update: 4.847e-04 mean,7.429e-04 std | Epoch: [31][480/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -1.1408 (-0.7161) | acc 0.987 (0.990) | IoU 0.700 (0.869) | [1:53:29]
Lr: 7.390e-03 | Update: 8.736e-04 mean,1.669e-03 std | Epoch: [31][490/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss 0.6015 (-0.7175) | acc 0.992 (0.990) | IoU 0.767 (0.869) | [1:53:28]
Lr: 7.390e-03 | Update: 2.512e-04 mean,3.106e-04 std | Epoch: [31][500/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.6393 (-0.7123) | acc 0.996 (0.990) | IoU 0.898 (0.870) | [1:53:26]
Lr: 7.390e-03 | Update: 6.539e-04 mean,8.777e-04 std | Epoch: [31][510/5293] | Time 0.127 (0.131) | Data 0.005 (0.005) | Loss -0.5909 (-0.7039) | acc 0.883 (0.990) | IoU 0.503 (0.869) | [1:53:25]
Lr: 7.390e-03 | Update: 3.274e-04 mean,4.157e-04 std | Epoch: [31][520/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.8152 (-0.7010) | acc 0.993 (0.990) | IoU 0.888 (0.866) | [1:53:24]
Lr: 7.390e-03 | Update: 9.997e-05 mean,1.306e-04 std | Epoch: [31][530/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.5370 (-0.6988) | acc 0.996 (0.989) | IoU 0.857 (0.865) | [1:53:22]
Lr: 7.389e-03 | Update: 2.074e-04 mean,2.953e-04 std | Epoch: [31][540/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.5331 (-0.6985) | acc 0.994 (0.989) | IoU 0.822 (0.863) | [1:53:21]
Lr: 7.389e-03 | Update: 1.268e-04 mean,1.685e-04 std | Epoch: [31][550/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.7698 (-0.7016) | acc 0.962 (0.989) | IoU 0.688 (0.862) | [1:53:20]
Lr: 7.389e-03 | Update: 4.973e-04 mean,1.035e-03 std | Epoch: [31][560/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.0998 (-0.7064) | acc 0.994 (0.989) | IoU 0.787 (0.862) | [1:53:18]
Lr: 7.389e-03 | Update: 2.618e-04 mean,4.999e-04 std | Epoch: [31][570/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.2913 (-0.7083) | acc 0.994 (0.989) | IoU 0.879 (0.863) | [1:53:17]
Lr: 7.389e-03 | Update: 1.891e-04 mean,3.003e-04 std | Epoch: [31][580/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -0.3686 (-0.6985) | acc 0.998 (0.989) | IoU 0.935 (0.864) | [1:53:15]
Lr: 7.389e-03 | Update: 2.592e-04 mean,3.774e-04 std | Epoch: [31][590/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.6228 (-0.6985) | acc 0.996 (0.989) | IoU 0.907 (0.864) | [1:53:14]
Lr: 7.389e-03 | Update: 1.820e-04 mean,2.993e-04 std | Epoch: [31][600/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -0.9000 (-0.7005) | acc 0.997 (0.989) | IoU 0.938 (0.865) | [1:53:13]
Lr: 7.388e-03 | Update: 1.659e-04 mean,4.495e-04 std | Epoch: [31][610/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -0.4425 (-0.7018) | acc 0.995 (0.989) | IoU 0.863 (0.865) | [1:53:11]
Lr: 7.388e-03 | Update: 2.134e-04 mean,3.073e-04 std | Epoch: [31][620/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -1.0321 (-0.7011) | acc 0.997 (0.989) | IoU 0.904 (0.865) | [1:53:10]
Lr: 7.388e-03 | Update: 8.908e-05 mean,1.905e-04 std | Epoch: [31][630/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.8523 (-0.6997) | acc 0.997 (0.990) | IoU 0.941 (0.867) | [1:53:09]
Lr: 7.388e-03 | Update: 2.025e-04 mean,3.254e-04 std | Epoch: [31][640/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.0243 (-0.7002) | acc 0.997 (0.990) | IoU 0.944 (0.867) | [1:53:07]
Lr: 7.388e-03 | Update: 2.420e-04 mean,4.167e-04 std | Epoch: [31][650/5293] | Time 0.128 (0.131) | Data 0.005 (0.005) | Loss -0.6898 (-0.6982) | acc 0.950 (0.990) | IoU 0.666 (0.867) | [1:53:06]
Lr: 7.388e-03 | Update: 1.254e-04 mean,2.368e-04 std | Epoch: [31][660/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss -1.0601 (-0.6977) | acc 0.995 (0.990) | IoU 0.903 (0.868) | [1:53:05]
Lr: 7.388e-03 | Update: 6.853e-04 mean,1.076e-03 std | Epoch: [31][670/5293] | Time 0.131 (0.131) | Data 0.005 (0.005) | Loss 0.8294 (-0.6895) | acc 0.995 (0.990) | IoU 0.919 (0.867) | [1:53:03]
Lr: 7.387e-03 | Update: 2.607e-04 mean,6.769e-04 std | Epoch: [31][680/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.8853 (-0.6833) | acc 0.996 (0.990) | IoU 0.900 (0.868) | [1:53:02]
Lr: 7.387e-03 | Update: 2.780e-04 mean,7.780e-04 std | Epoch: [31][690/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.7760 (-0.6829) | acc 0.997 (0.990) | IoU 0.929 (0.868) | [1:53:00]
Lr: 7.387e-03 | Update: 1.712e-04 mean,4.960e-04 std | Epoch: [31][700/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.1791 (-0.6865) | acc 0.978 (0.990) | IoU 0.493 (0.867) | [1:52:59]
Lr: 7.387e-03 | Update: 2.016e-04 mean,7.179e-04 std | Epoch: [31][710/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss -1.5456 (-0.6909) | acc 0.981 (0.990) | IoU 0.491 (0.862) | [1:52:58]
Lr: 7.387e-03 | Update: 3.166e-04 mean,5.356e-04 std | Epoch: [31][720/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -1.0976 (-0.6964) | acc 0.994 (0.989) | IoU 0.887 (0.859) | [1:52:56]
Lr: 7.387e-03 | Update: 3.990e-04 mean,5.923e-04 std | Epoch: [31][730/5293] | Time 0.133 (0.131) | Data 0.005 (0.005) | Loss 0.0060 (-0.6904) | acc 0.997 (0.990) | IoU 0.939 (0.860) | [1:52:55]
Lr: 7.387e-03 | Update: 4.794e-04 mean,5.728e-04 std | Epoch: [31][740/5293] | Time 0.128 (0.131) | Data 0.005 (0.005) | Loss 0.3013 (-0.6877) | acc 0.964 (0.990) | IoU 0.617 (0.859) | [1:52:54]
Lr: 7.386e-03 | Update: 2.672e-04 mean,4.192e-04 std | Epoch: [31][750/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -1.0720 (-0.6906) | acc 0.989 (0.989) | IoU 0.836 (0.859) | [1:52:52]
Lr: 7.386e-03 | Update: 1.358e-04 mean,2.968e-04 std | Epoch: [31][760/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -0.8458 (-0.6943) | acc 0.991 (0.990) | IoU 0.815 (0.859) | [1:52:51]
Lr: 7.386e-03 | Update: 1.580e-04 mean,3.047e-04 std | Epoch: [31][770/5293] | Time 0.132 (0.131) | Data 0.005 (0.005) | Loss -1.5833 (-0.6978) | acc 0.991 (0.989) | IoU 0.795 (0.857) | [1:52:50]
Lr: 7.386e-03 | Update: 3.842e-04 mean,4.766e-04 std | Epoch: [31][780/5293] | Time 0.127 (0.131) | Data 0.005 (0.005) | Loss -0.3114 (-0.6992) | acc 0.949 (0.989) | IoU 0.656 (0.856) | [1:52:48]
Lr: 7.386e-03 | Update: 4.216e-04 mean,4.766e-04 std | Epoch: [31][790/5293] | Time 0.130 (0.131) | Data 0.005 (0.005) | Loss -0.0691 (-0.6972) | acc 0.983 (0.989) | IoU 0.795 (0.856) | [1:52:47]
Lr: 7.386e-03 | Update: 3.878e-04 mean,5.634e-04 std | Epoch: [31][800/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -0.7658 (-0.6944) | acc 0.993 (0.989) | IoU 0.825 (0.856) | [1:52:45]
Lr: 7.386e-03 | Update: 7.373e-04 mean,7.447e-04 std | Epoch: [31][810/5293] | Time 0.129 (0.131) | Data 0.005 (0.005) | Loss -1.1100 (-0.6943) | acc 0.952 (0.989) | IoU 0.656 (0.856) | [1:52:44]
